"user_id","longitude","latitude","timestamp","datetime","ha"
"quizzical_mcclintock",-38.3176576290471,36.67006401887292,1705156024,"2024-01-13 10:27:04-04:00",17.693158223660372
"quizzical_mcclintock",-38.31750550257959,36.67004056887819,1705156087,"2024-01-13 10:28:07-04:00",10.897407268810156
"quizzical_mcclintock",-38.3176224284518,36.67001490566825,1705156735,"2024-01-13 10:38:55-04:00",16.43086014369553
"quizzical_mcclintock",-38.317568518528304,36.67013969952997,1705156878,"2024-01-13 10:41:18-04:00",8.53811828033352
"quizzical_mcclintock",-38.31759087515681,36.67001900283375,1705157152,"2024-01-13 10:45:52-04:00",9.962928710541508
"quizzical_mcclintock",-38.3175696390654,36.67010534348973,1705157596,"2024-01-13 10:53:16-04:00",11.103117740989921
"quizzical_mcclintock",-38.31754705866485,36.670036516170754,1705158229,"2024-01-13 11:03:49-04:00",8.6469284169361
"quizzical_mcclintock",-38.31760707992783,36.670081000355346,1705158402,"2024-01-13 11:06:42-04:00",9.40941454024601
"quizzical_mcclintock",-38.317539463681015,36.67011157923377,1705158758,"2024-01-13 11:12:38-04:00",12.367976254588596
"quizzical_mcclintock",-38.31754369646985,36.670182248256005,1705158882,"2024-01-13 11:14:42-04:00",11.865974787881676
"quizzical_mcclintock",-38.31755240115526,36.6701099322794,1705159204,"2024-01-13 11:20:04-04:00",10.775842348592896
"quizzical_mcclintock",-38.31749626755634,36.670121221283786,1705159665,"2024-01-13 11:27:45-04:00",12.020142511915566
"quizzical_mcclintock",-38.317482196616695,36.67017076107458,1705160044,"2024-01-13 11:34:04-04:00",9.888606926126561
"quizzical_mcclintock",-38.317918338074236,36.66986530730057,1705186565,"2024-01-13 18:56:05-04:00",26.62507237226299
"quizzical_mcclintock",-38.3178309194719,36.669964365105386,1705188670,"2024-01-13 19:31:10-04:00",11.298098144202168
"quizzical_mcclintock",-38.31788644102965,36.66990509351047,1705188775,"2024-01-13 19:32:55-04:00",9.910082380061066
"quizzical_mcclintock",-38.31779844170262,36.66994076068688,1705188839,"2024-01-13 19:33:59-04:00",8.922017545034414
"quizzical_mcclintock",-38.31775037683049,36.669902147255506,1705189389,"2024-01-13 19:43:09-04:00",9.043440338074339
"quizzical_mcclintock",-38.31790267851195,36.669968930615674,1705189459,"2024-01-13 19:44:19-04:00",8.245483290692778
"quizzical_mcclintock",-38.31792365287148,36.66988709627732,1705189647,"2024-01-13 19:47:27-04:00",9.690306777826548
"quizzical_mcclintock",-38.317776426136454,36.66991320765146,1705190844,"2024-01-13 20:07:24-04:00",9.41491883225407
"quizzical_mcclintock",-38.317821827206444,36.66993136341358,1705191741,"2024-01-13 20:22:21-04:00",10.371916837991622
"quizzical_mcclintock",-38.31778968289314,36.66981074408705,1705191944,"2024-01-13 20:25:44-04:00",14.52609225592308
"quizzical_mcclintock",-38.31792834193562,36.6699721425789,1705192500,"2024-01-13 20:35:00-04:00",10.983769504558994
"quizzical_mcclintock",-38.317752191219846,36.66985520424807,1705192852,"2024-01-13 20:40:52-04:00",13.532682907062172
"sad_hugle",-38.31857937148338,36.669199734100246,1705193830,"2024-01-13 20:57:10-04:00",13.700138545305377
"sad_hugle",-38.3184898198124,36.66929766457595,1705194079,"2024-01-13 21:01:19-04:00",8.855884626277756
"sad_hugle",-38.31852879751617,36.66932348004348,1705194254,"2024-01-13 21:04:14-04:00",11.805017146077867
"sad_hugle",-38.318408766916626,36.669380808362796,1705194391,"2024-01-13 21:06:31-04:00",8.292292044638728
"sad_hugle",-38.318447018609056,36.66934043116444,1705194433,"2024-01-13 21:07:13-04:00",8.956821958107868
"sad_hugle",-38.31836978230002,36.66940174536148,1705197445,"2024-01-13 21:57:25-04:00",8.26870301251988
"sad_hugle",-38.3184345977744,36.66933197780816,1705198338,"2024-01-13 22:12:18-04:00",23.071607381637506
"sad_hugle",-38.3184837075265,36.66944165844894,1705198448,"2024-01-13 22:14:08-04:00",20.792225679946085
"sad_hugle",-38.3183427889158,36.66939556752447,1705198751,"2024-01-13 22:19:11-04:00",12.814854310786743
"sad_hugle",-38.31836458298942,36.66946782228895,1705198800,"2024-01-13 22:20:00-04:00",21.077197076840076
"sad_hugle",-38.31829763347672,36.66935445898171,1705198941,"2024-01-13 22:22:21-04:00",15.37039302360781
"sad_hugle",-38.31842464964627,36.66937487377214,1705199114,"2024-01-13 22:25:14-04:00",8.710038029376564
"sad_hugle",-38.31843005112687,36.66936400683449,1705199242,"2024-01-13 22:27:22-04:00",9.337105505969694
"sad_hugle",-38.31828205424805,36.66970950645263,1705199657,"2024-01-13 22:34:17-04:00",25.298565779615064
"sad_hugle",-38.31829923050865,36.66924098005876,1705199855,"2024-01-13 22:37:35-04:00",10.77314956591113
"sad_hugle",-38.318508996769765,36.66930241300689,1705199886,"2024-01-13 22:38:06-04:00",8.620248062077227
"sad_hugle",-38.31821976722372,36.66932995900229,1705200072,"2024-01-13 22:41:12-04:00",12.257229253713646
"sad_hugle",-38.318419288627396,36.66927927987143,1705200501,"2024-01-13 22:48:21-04:00",11.551712162036676
"sad_hugle",-38.318458803677565,36.66931683130808,1705200860,"2024-01-13 22:54:20-04:00",9.312167907037146
"sad_hugle",-38.31823929075992,36.66933957262146,1705201199,"2024-01-13 22:59:59-04:00",44.754244514497834
"sad_hugle",-38.318355302794004,36.669286843119785,1705201234,"2024-01-13 23:00:34-04:00",8.921021743387765
"sad_hugle",-38.31846870521554,36.6693400261717,1705201331,"2024-01-13 23:02:11-04:00",8.15002898418489
"sad_hugle",-38.318447607424595,36.66931290981544,1705201422,"2024-01-13 23:03:42-04:00",9.707578627532005
"sad_hugle",-38.31846699170092,36.66924612534964,1705201450,"2024-01-13 23:04:10-04:00",9.238967960372804
"sad_hugle",-38.318335149188215,36.669273018110566,1705201623,"2024-01-13 23:07:03-04:00",9.29583732296622
"sad_hugle",-38.31842691669764,36.6692711189224,1705201764,"2024-01-13 23:09:24-04:00",17.766551068893047
"sad_hugle",-38.318460705720895,36.66921053707679,1705201955,"2024-01-13 23:12:35-04:00",23.04148148329937
"sad_hugle",-38.31830600141187,36.66932550828057,1705202318,"2024-01-13 23:18:38-04:00",10.591167323865756
"sad_hugle",-38.31842961996445,36.66938004316972,1705202425,"2024-01-13 23:20:25-04:00",8.67828117618066
"sad_hugle",-38.3183750123854,36.669331574197344,1705202521,"2024-01-13 23:22:01-04:00",11.7225605438944
"sad_hugle",-38.318442557170165,36.66932106662796,1705202741,"2024-01-13 23:25:41-04:00",8.24451402307799
"sad_hugle",-38.318436539189214,36.66930271390133,1705202873,"2024-01-13 23:27:53-04:00",13.354653448752751
"sad_hugle",-38.31845889342534,36.66940123865966,1705203376,"2024-01-13 23:36:16-04:00",9.266483019614087
"sad_hugle",-38.318438034672404,36.66926180813445,1705203745,"2024-01-13 23:42:25-04:00",15.85158326286346
"sad_hugle",-38.318409669589066,36.66928374677241,1705203808,"2024-01-13 23:43:28-04:00",16.906462524798663
"sad_hugle",-38.31845427768125,36.669375642138746,1705203851,"2024-01-13 23:44:11-04:00",24.12820967661228
"sad_hugle",-38.31852964149448,36.669474053120396,1705204691,"2024-01-13 23:58:11-04:00",24.272755883418647
"sleepy_davinci",-38.31756006285576,36.669850395120704,1705118601,"2024-01-13 00:03:21-04:00",15.991139621171792
"sleepy_davinci",-38.31751371187035,36.66965299839976,1705121669,"2024-01-13 00:54:29-04:00",17.87110761209054
"sleepy_davinci",-38.31724467663189,36.669756165798354,1705122041,"2024-01-13 01:00:41-04:00",20.441632223275757
"sleepy_davinci",-38.317436448704605,36.66977555155972,1705123593,"2024-01-13 01:26:33-04:00",11.692783547178605
"sleepy_davinci",-38.31759047992249,36.669844511098134,1705123899,"2024-01-13 01:31:39-04:00",8.573704831087587
"sleepy_davinci",-38.31734130978662,36.669770749177026,1705125669,"2024-01-13 02:01:09-04:00",15.034256356734954
"sleepy_davinci",-38.31738838799043,36.66976870442721,1705126410,"2024-01-13 02:13:30-04:00",11.66571321361187
"sleepy_davinci",-38.31736698414574,36.66981842067599,1705127203,"2024-01-13 02:26:43-04:00",8.901962959697277
"sleepy_davinci",-38.31743320297776,36.66968216291936,1705127289,"2024-01-13 02:28:09-04:00",17.69048959842411
"sleepy_davinci",-38.31745414915084,36.66975124886507,1705127632,"2024-01-13 02:33:52-04:00",10.641962626867937
"sleepy_davinci",-38.31745425148765,36.66983544124024,1705129599,"2024-01-13 03:06:39-04:00",11.535116163392683
"sleepy_davinci",-38.317257597136596,36.669912533298735,1705130353,"2024-01-13 03:19:13-04:00",27.37485344402419
"sleepy_davinci",-38.31763136909562,36.66967580795686,1705130464,"2024-01-13 03:21:04-04:00",12.862273852869688
"sleepy_davinci",-38.31740216613986,36.669795680035165,1705130983,"2024-01-13 03:29:43-04:00",15.95601087233974
"sleepy_davinci",-38.31755678227521,36.66982576196658,1705131993,"2024-01-13 03:46:33-04:00",10.459776553543842
"sleepy_davinci",-38.31751926051503,36.669780180585654,1705143097,"2024-01-13 06:51:37-04:00",11.27704930534166
"sleepy_davinci",-38.317560992526545,36.66976684668928,1705143991,"2024-01-13 07:06:31-04:00",9.362061246210159
"sleepy_davinci",-38.31754336304642,36.6697212807229,1705144597,"2024-01-13 07:16:37-04:00",8.066884065667761
"sleepy_davinci",-38.31751194806881,36.669692875787234,1705144915,"2024-01-13 07:21:55-04:00",10.706608513371627
"sleepy_davinci",-38.31771788167775,36.66974372626513,1705145150,"2024-01-13 07:25:50-04:00",28.296150786480638
"sleepy_davinci",-38.31745150395448,36.66972630540569,1705145635,"2024-01-13 07:33:55-04:00",17.23826151638685
"sleepy_davinci",-38.31744175585867,36.66977902035894,1705146635,"2024-01-13 07:50:35-04:00",8.048420039987624
"sleepy_davinci",-38.31834044692529,36.670077124986406,1705148768,"2024-01-13 08:26:08-04:00",10.021067864765667
"sleepy_davinci",-38.31844330641223,36.67026638806012,1705149886,"2024-01-13 08:44:46-04:00",14.237866526394761
"sleepy_davinci",-38.31845311170086,36.670204788579525,1705151442,"2024-01-13 09:10:42-04:00",12.672407638404914
"sleepy_davinci",-38.31809044623455,36.67025635838604,1705151543,"2024-01-13 09:12:23-04:00",22.707617262982943
"sleepy_davinci",-38.31834638035535,36.67009252872715,1705151839,"2024-01-13 09:17:19-04:00",9.59615432324134
"sleepy_davinci",-38.3183138163315,36.67012524719112,1705152124,"2024-01-13 09:22:04-04:00",9.38880601780349
"sleepy_davinci",-38.31827944042252,36.67011825104382,1705152439,"2024-01-13 09:27:19-04:00",17.772878544042065
"sleepy_davinci",-38.318439268208365,36.67005813493181,1705152598,"2024-01-13 09:29:58-04:00",10.843700420553969
"sleepy_davinci",-38.3182825506932,36.670147560485006,1705153146,"2024-01-13 09:39:06-04:00",22.45493029030923
"sleepy_davinci",-38.31819414891874,36.670076608466225,1705154830,"2024-01-13 10:07:10-04:00",8.036634453275049
"sleepy_davinci",-38.318398963107256,36.67021111848218,1705156010,"2024-01-13 10:26:50-04:00",12.996764406621782
"sleepy_davinci",-38.318501610698654,36.67005690093864,1705156486,"2024-01-13 10:34:46-04:00",10.344360381875779
"sleepy_davinci",-38.31842486103644,36.669945850792004,1705156831,"2024-01-13 10:40:31-04:00",20.103670275521917
"sleepy_davinci",-38.31837864113633,36.670298807549976,1705160377,"2024-01-13 11:39:37-04:00",21.065995839044064
"sleepy_davinci",-38.318562393245685,36.66855844332282,1705162167,"2024-01-13 12:09:27-04:00",9.334441538698197
"sleepy_davinci",-38.31836339242534,36.66840415277779,1705163036,"2024-01-13 12:23:56-04:00",15.347460227716276
"sleepy_davinci",-38.31842606237093,36.668567231024085,1705163252,"2024-01-13 12:27:32-04:00",9.313526910614065
"sleepy_davinci",-38.31851129098726,36.668565901680516,1705163404,"2024-01-13 12:30:04-04:00",9.511719064461587
"sleepy_davinci",-38.31841715987814,36.66863853338307,1705163567,"2024-01-13 12:32:47-04:00",15.933023839657672
"sleepy_davinci",-38.31851106145522,36.668615907090896,1705164271,"2024-01-13 12:44:31-04:00",18.27573832522957
"sleepy_davinci",-38.31858026413369,36.66855954692942,1705165018,"2024-01-13 12:56:58-04:00",10.097240357162882
"sleepy_davinci",-38.3181975524736,36.66897030359842,1705165427,"2024-01-13 13:03:47-04:00",32.32057241322789
"sleepy_davinci",-38.31792041217468,36.6694962428921,1705165820,"2024-01-13 13:10:20-04:00",19.255262889605028
"sleepy_davinci",-38.3178776403537,36.669607364415725,1705168040,"2024-01-13 13:47:20-04:00",17.410326078874707
"sleepy_davinci",-38.31829659577823,36.671084357209715,1705169325,"2024-01-13 14:08:45-04:00",86.23884695722995
"sleepy_davinci",-38.318376211477904,36.67021312120488,1705170372,"2024-01-13 14:26:12-04:00",13.565370747318525
"sleepy_davinci",-38.31816062567115,36.67031006948737,1705170676,"2024-01-13 14:31:16-04:00",24.193125073622834
"sleepy_davinci",-38.318298702631594,36.67024219875812,1705170805,"2024-01-13 14:33:25-04:00",12.072287001750887
"sleepy_davinci",-38.3183124385338,36.670268207417614,1705171701,"2024-01-13 14:48:21-04:00",17.491891419800826
"sleepy_davinci",-38.318374768664675,36.67012983774523,1705173893,"2024-01-13 15:24:53-04:00",8.28436983630144
"sleepy_davinci",-38.31835432157745,36.67015886519656,1705173949,"2024-01-13 15:25:49-04:00",8.976094590373197
"sleepy_davinci",-38.3183427103179,36.670225837894336,1705174187,"2024-01-13 15:29:47-04:00",8.122183234696866
"sleepy_davinci",-38.318425083268835,36.67024325204869,1705174223,"2024-01-13 15:30:23-04:00",26.559478619824226
"sleepy_davinci",-38.318543812848816,36.670138513932564,1705174518,"2024-01-13 15:35:18-04:00",12.407017372566422
"sleepy_davinci",-38.31829274124292,36.67022042517204,1705175265,"2024-01-13 15:47:45-04:00",8.299040426790805
"sleepy_davinci",-38.31833899810209,36.67022464364229,1705176438,"2024-01-13 16:07:18-04:00",8.780047604050607
"sleepy_davinci",-38.318296258129,36.67013477597819,1705177238,"2024-01-13 16:20:38-04:00",11.457688912378813
"sleepy_davinci",-38.31816789937722,36.67014678734182,1705177522,"2024-01-13 16:25:22-04:00",12.82323875200401
"sleepy_davinci",-38.31851734615302,36.67020180424179,1705178532,"2024-01-13 16:42:12-04:00",9.658081559090672
"sleepy_davinci",-38.318326746175345,36.67007751958242,1705179593,"2024-01-13 16:59:53-04:00",10.187681219033369
"sleepy_davinci",-38.31852030391194,36.66998908069641,1705179941,"2024-01-13 17:05:41-04:00",16.727384634034507
"sleepy_davinci",-38.31822509244252,36.670194005423454,1705182256,"2024-01-13 17:44:16-04:00",8.344202401744823
"sleepy_davinci",-38.3182209682935,36.67018686951847,1705182843,"2024-01-13 17:54:03-04:00",10.267816436602274
"sleepy_davinci",-38.31861487147246,36.66862425553067,1705185504,"2024-01-13 18:38:24-04:00",10.33336365710376
"sleepy_davinci",-38.318648241664945,36.668708097344556,1705185777,"2024-01-13 18:42:57-04:00",16.678621867968047
"sleepy_davinci",-38.31863515222323,36.66870461995576,1705185987,"2024-01-13 18:46:27-04:00",10.853792529458122
"sleepy_davinci",-38.31874347061004,36.668492183243146,1705186195,"2024-01-13 18:49:55-04:00",50.64960951314861
"sleepy_davinci",-38.31866021577233,36.668711029760296,1705186220,"2024-01-13 18:50:20-04:00",12.302425043885101
"sleepy_davinci",-38.31819249906602,36.669955158391375,1705200033,"2024-01-13 22:40:33-04:00",9.13463464113001
"sleepy_davinci",-38.31818410331745,36.66986573580117,1705200551,"2024-01-13 22:49:11-04:00",8.777906456078535
"sleepy_davinci",-38.31821388429126,36.669912027942964,1705200890,"2024-01-13 22:54:50-04:00",8.055661374896784
"sleepy_davinci",-38.318059982028046,36.66996546137862,1705200915,"2024-01-13 22:55:15-04:00",14.941425639638283
"sleepy_davinci",-38.31829477852661,36.67011900747737,1705201294,"2024-01-13 23:01:34-04:00",31.90446454041885
"sleepy_davinci",-38.318132930130616,36.669850323366155,1705201354,"2024-01-13 23:02:34-04:00",21.008603374483613
"sleepy_davinci",-38.31816706293621,36.67000311626277,1705202094,"2024-01-13 23:14:54-04:00",8.772150745705636
"sleepy_davinci",-38.318149503802495,36.6699781928211,1705202764,"2024-01-13 23:26:04-04:00",11.725613230054687
"sleepy_davinci",-38.31834274920853,36.67000764875867,1705203053,"2024-01-13 23:30:53-04:00",38.62620362172788
"sleepy_davinci",-38.31804229690518,36.66965831366027,1705203271,"2024-01-13 23:34:31-04:00",27.49326232790188
"sleepy_davinci",-38.31814312056438,36.66996914276354,1705203332,"2024-01-13 23:35:32-04:00",8.362144222410668
"sleepy_davinci",-38.318264061810844,36.67000439559178,1705203751,"2024-01-13 23:42:31-04:00",15.109068099268166
"tender_bartik",-38.31716264877264,36.66993911417127,1705170557,"2024-01-13 14:29:17-04:00",10.757698497210427
"tender_bartik",-38.3172411502859,36.66985280411624,1705170897,"2024-01-13 14:34:57-04:00",8.149903050630996
"tender_bartik",-38.31700766614921,36.66979936406926,1705171730,"2024-01-13 14:48:50-04:00",12.953315853419449
"tender_bartik",-38.317161912724046,36.669703269257454,1705172319,"2024-01-13 14:58:39-04:00",13.828532287034118
"tender_bartik",-38.31690532066868,36.6697983531465,1705172489,"2024-01-13 15:01:29-04:00",16.962467796925562
"tender_bartik",-38.31709934631922,36.66980957451147,1705173343,"2024-01-13 15:15:43-04:00",8.522820865416085
"tender_bartik",-38.3171607110756,36.669799864030274,1705173406,"2024-01-13 15:16:46-04:00",21.591484158477922
"unruffled_turing",-38.31751425540838,36.669244833696084,1705118983,"2024-01-13 00:09:43-04:00",10.548354147398069
"unruffled_turing",-38.3175657365705,36.66919336315236,1705119699,"2024-01-13 00:21:39-04:00",12.51180464987919
"unruffled_turing",-38.317473489014176,36.66923621620317,1705120199,"2024-01-13 00:29:59-04:00",8.756154836656968
"unruffled_turing",-38.31741079441029,36.66927832628917,1705120390,"2024-01-13 00:33:10-04:00",10.14950882974681
"unruffled_turing",-38.31741170338784,36.66923899356901,1705120505,"2024-01-13 00:35:05-04:00",10.726311849905116
"unruffled_turing",-38.317512991065634,36.66929698970398,1705120589,"2024-01-13 00:36:29-04:00",9.069144819713518
"unruffled_turing",-38.31738217420986,36.669263023683655,1705120788,"2024-01-13 00:39:48-04:00",34.019757030935466
"unruffled_turing",-38.31732585639687,36.669147607779664,1705121652,"2024-01-13 00:54:12-04:00",9.121294635680293
"unruffled_turing",-38.317595393151706,36.66889722416995,1705121747,"2024-01-13 00:55:47-04:00",43.53356575810384
