"user_id","longitude","latitude","timestamp","datetime","ha"
"sad_hugle",-38.31880368057958,36.66935275918333,1704207443,"2024-01-02 10:57:23-04:00",13.674654194947115
"sad_hugle",-38.318949565328644,36.669351548130614,1704207840,"2024-01-02 11:04:00-04:00",8.423662010711519
"sad_hugle",-38.318797951040644,36.66960587698665,1704207947,"2024-01-02 11:05:47-04:00",19.139827470543185
"sad_hugle",-38.31888027889965,36.66939671066038,1704208087,"2024-01-02 11:08:07-04:00",13.74593738704193
"sad_hugle",-38.31892422967181,36.669484328323385,1704208638,"2024-01-02 11:17:18-04:00",9.194085798204581
"sad_hugle",-38.318880672421265,36.66945394682472,1704208683,"2024-01-02 11:18:03-04:00",10.825386066988402
"sad_hugle",-38.318877247781806,36.6694110524992,1704208787,"2024-01-02 11:19:47-04:00",8.1914948438111
"sad_hugle",-38.319035570716935,36.669358396736264,1704209253,"2024-01-02 11:27:33-04:00",14.184820397482573
"sad_hugle",-38.31875119005232,36.669315551208875,1704209396,"2024-01-02 11:29:56-04:00",18.599347921629192
"sad_hugle",-38.31863955694385,36.669348246370404,1704209921,"2024-01-02 11:38:41-04:00",59.309346677558466
"sad_hugle",-38.318823949622136,36.669346827510424,1704210246,"2024-01-02 11:44:06-04:00",9.023504581634253
"sad_hugle",-38.31892625371761,36.669518291205236,1704210401,"2024-01-02 11:46:41-04:00",8.704190591495005
"sad_hugle",-38.318685112773196,36.66939487973439,1704210603,"2024-01-02 11:50:03-04:00",12.092339270625331
"sad_hugle",-38.31885754872724,36.66946677950016,1704210789,"2024-01-02 11:53:09-04:00",12.015025895522946
"sad_hugle",-38.31903566274258,36.669573701258464,1704211069,"2024-01-02 11:57:49-04:00",17.205973781806243
"sad_hugle",-38.31845924059897,36.6694006677431,1704211128,"2024-01-02 11:58:48-04:00",25.474987912805076
"sad_hugle",-38.31890285607458,36.669358653828915,1704211195,"2024-01-02 11:59:55-04:00",9.869267712859164
"sad_hugle",-38.31797810350638,36.66953823234996,1704211512,"2024-01-02 12:05:12-04:00",9.746148130533056
"sad_hugle",-38.3182130991169,36.66984334938696,1704211937,"2024-01-02 12:12:17-04:00",17.986277484856508
"sad_hugle",-38.31819869016185,36.6697025276757,1704212039,"2024-01-02 12:13:59-04:00",9.65894529714202
"sad_hugle",-38.31814770463797,36.66958452238025,1704212521,"2024-01-02 12:22:01-04:00",8.361949589512163
"sad_hugle",-38.31811458024205,36.669720829905074,1704212726,"2024-01-02 12:25:26-04:00",9.497119048128011
"sad_hugle",-38.31792323698729,36.669600751152686,1704212852,"2024-01-02 12:27:32-04:00",8.33346875664943
"sad_hugle",-38.31766116214447,36.67032271308813,1704212920,"2024-01-02 12:28:40-04:00",66.74364392024756
"sad_hugle",-38.31804233807437,36.66978549988809,1704213178,"2024-01-02 12:32:58-04:00",9.31582621941594
"sad_hugle",-38.31770574878717,36.66967875130552,1704213890,"2024-01-02 12:44:50-04:00",11.964576415000407
"sad_hugle",-38.31753555874655,36.669884883661936,1704214003,"2024-01-02 12:46:43-04:00",11.174027334506711
"sad_hugle",-38.319098647495935,36.669781874331626,1704214259,"2024-01-02 12:50:59-04:00",12.953043404357768
"sad_hugle",-38.319116420209475,36.66992086653018,1704214436,"2024-01-02 12:53:56-04:00",16.222712174043902
"sad_hugle",-38.31923210879873,36.66984803900466,1704214478,"2024-01-02 12:54:38-04:00",8.49084979927158
"sad_hugle",-38.319190328065865,36.669871646148415,1704214607,"2024-01-02 12:56:47-04:00",9.036842615491832
"sad_hugle",-38.31898824410484,36.66998584249622,1704215295,"2024-01-02 13:08:15-04:00",16.335502722359315
"sad_hugle",-38.318910592108665,36.66900563211538,1704215931,"2024-01-02 13:18:51-04:00",15.51889012709816
"sad_hugle",-38.318885941351134,36.66868846865373,1704215958,"2024-01-02 13:19:18-04:00",9.434004251700348
"sad_hugle",-38.31836286699965,36.66857931998039,1704216276,"2024-01-02 13:24:36-04:00",10.515604350905324
"sad_hugle",-38.31835991226364,36.668394534173316,1704216507,"2024-01-02 13:28:27-04:00",8.127113651413856
"sad_hugle",-38.31770500020692,36.66915715944612,1704216881,"2024-01-02 13:34:41-04:00",12.579377826831255
"sad_hugle",-38.31752508732656,36.669384887176726,1704216935,"2024-01-02 13:35:35-04:00",12.386472792494228
"sad_hugle",-38.31779731555777,36.669490294643296,1704217384,"2024-01-02 13:43:04-04:00",15.990670314214219
"sad_hugle",-38.31765929552834,36.66953439469366,1704217677,"2024-01-02 13:47:57-04:00",8.680670965232979
"sad_hugle",-38.31772217667575,36.66965676082669,1704218049,"2024-01-02 13:54:09-04:00",8.442723696095067
"sad_hugle",-38.317809064469834,36.66980983715086,1704218573,"2024-01-02 14:02:53-04:00",10.578598057299907
"sad_hugle",-38.31869165417564,36.66997328528129,1704219877,"2024-01-02 14:24:37-04:00",33.02338212575077
"sad_hugle",-38.31882411821163,36.67007818366892,1704220136,"2024-01-02 14:28:56-04:00",11.32935674956239
"sad_hugle",-38.318622404385366,36.670020386228884,1704220420,"2024-01-02 14:33:40-04:00",13.308003909902265
"sad_hugle",-38.31880320968721,36.670117674225864,1704220734,"2024-01-02 14:38:54-04:00",10.734407332094362
"sad_hugle",-38.31876620030733,36.67007089282668,1704220872,"2024-01-02 14:41:12-04:00",8.294180294077412
"sad_hugle",-38.318709794672905,36.67001310270271,1704221034,"2024-01-02 14:43:54-04:00",9.029424996766489
"sad_hugle",-38.318789199109226,36.66996836971795,1704221079,"2024-01-02 14:44:39-04:00",9.80067479043995
"sad_hugle",-38.31884511468285,36.670010864617076,1704221132,"2024-01-02 14:45:32-04:00",12.870607019011132
"sad_hugle",-38.31878978507925,36.67002407463509,1704221341,"2024-01-02 14:49:01-04:00",11.712112009094401
"sad_hugle",-38.31874546688784,36.67006433836048,1704221702,"2024-01-02 14:55:02-04:00",13.044949682225964
"sad_hugle",-38.3188563835565,36.66997096066814,1704221787,"2024-01-02 14:56:27-04:00",11.998635552806135
"sad_hugle",-38.318864105925556,36.669977149473084,1704221920,"2024-01-02 14:58:40-04:00",11.219703183641064
"sad_hugle",-38.31866276183743,36.67002073332789,1704222231,"2024-01-02 15:03:51-04:00",16.80279224348787
"sad_hugle",-38.31882589694112,36.67002114706318,1704222756,"2024-01-02 15:12:36-04:00",8.531628391022029
"sad_hugle",-38.318939673137976,36.67001783681675,1704223135,"2024-01-02 15:18:55-04:00",12.189765656890865
"sad_hugle",-38.318768765931296,36.670083067821935,1704223470,"2024-01-02 15:24:30-04:00",9.32114756760545
"sad_hugle",-38.31881401438509,36.67002668665402,1704223544,"2024-01-02 15:25:44-04:00",17.44752501377896
"sad_hugle",-38.31887117975662,36.6701193317443,1704223560,"2024-01-02 15:26:00-04:00",21.042889936203
"sad_hugle",-38.318631475891905,36.67016297241822,1704223971,"2024-01-02 15:32:51-04:00",13.44168987479113
"sad_hugle",-38.31885712183277,36.67016527448691,1704224082,"2024-01-02 15:34:42-04:00",9.170266496816211
"sad_hugle",-38.318782954365666,36.67017741142142,1704224101,"2024-01-02 15:35:01-04:00",10.25628392592474
"sad_hugle",-38.31901855589992,36.670103845851784,1704224230,"2024-01-02 15:37:10-04:00",9.555700902875145
"sad_hugle",-38.31898806681669,36.67018374594981,1704224485,"2024-01-02 15:41:25-04:00",8.964807111051403
"sad_hugle",-38.31881596602927,36.67011757529803,1704224883,"2024-01-02 15:48:03-04:00",8.856374024244067
"sad_hugle",-38.31877477634986,36.67001175712406,1704225044,"2024-01-02 15:50:44-04:00",20.339205161016025
"sad_hugle",-38.3189248773385,36.670052863942516,1704225148,"2024-01-02 15:52:28-04:00",8.150699386044243
"sad_hugle",-38.318853763180826,36.67014874969386,1704225259,"2024-01-02 15:54:19-04:00",18.29621883195034
"sad_hugle",-38.31887943336224,36.670174771068396,1704225335,"2024-01-02 15:55:35-04:00",10.169754491964714
"sad_hugle",-38.31879921647774,36.67007054447813,1704225472,"2024-01-02 15:57:52-04:00",12.911858524561179
"sad_hugle",-38.31894248303634,36.67022650799056,1704225593,"2024-01-02 15:59:53-04:00",14.107709247902301
"sad_hugle",-38.3189130511698,36.67027003391234,1704226149,"2024-01-02 16:09:09-04:00",27.143490058550498
"sad_hugle",-38.31909209488786,36.66984506978918,1704226243,"2024-01-02 16:10:43-04:00",51.658580131414276
"sad_hugle",-38.31886466359626,36.67026328254555,1704226650,"2024-01-02 16:17:30-04:00",11.392004143334493
"sad_hugle",-38.31869820227127,36.67000833455159,1704227076,"2024-01-02 16:24:36-04:00",36.44332684183213
"sad_hugle",-38.318878780900846,36.67018449242376,1704227190,"2024-01-02 16:26:30-04:00",8.509003438976148
"sad_hugle",-38.31881383753252,36.670271443135476,1704227307,"2024-01-02 16:28:27-04:00",10.255400429127516
"sad_hugle",-38.31897325732796,36.67023596736379,1704227340,"2024-01-02 16:29:00-04:00",13.63852359155591
"sad_hugle",-38.31897879807925,36.670294750303086,1704227469,"2024-01-02 16:31:09-04:00",17.333396998000627
"sad_hugle",-38.318986986881654,36.6701491233,1704227654,"2024-01-02 16:34:14-04:00",16.56703734805256
"sad_hugle",-38.31886769210434,36.670227447737446,1704227905,"2024-01-02 16:38:25-04:00",9.484621038998785
"sad_hugle",-38.31871375644052,36.670326127725595,1704228211,"2024-01-02 16:43:31-04:00",15.631700863069964
"sad_hugle",-38.3188988958346,36.67015570460251,1704229123,"2024-01-02 16:58:43-04:00",10.383759973584773
"sad_hugle",-38.31904973084727,36.67022924257145,1704229472,"2024-01-02 17:04:32-04:00",13.979761865917334
"sad_hugle",-38.318844780197836,36.670104320978986,1704229518,"2024-01-02 17:05:18-04:00",10.547413949191109
"sad_hugle",-38.31879540638026,36.670185215591125,1704229944,"2024-01-02 17:12:24-04:00",10.64883079494122
"sad_hugle",-38.31899990839347,36.67013035899182,1704229990,"2024-01-02 17:13:10-04:00",20.87814856511732
"sad_hugle",-38.3188474769267,36.67020583217425,1704230184,"2024-01-02 17:16:24-04:00",11.512321119017416
"sad_hugle",-38.31893164269035,36.67020119860542,1704230514,"2024-01-02 17:21:54-04:00",38.02460629087548
"sad_hugle",-38.31870930309665,36.6700827548172,1704230536,"2024-01-02 17:22:16-04:00",25.722998805197726
"sad_hugle",-38.31893020632587,36.67028623962408,1704230654,"2024-01-02 17:24:14-04:00",8.416126991971646
"sad_hugle",-38.31877656737359,36.670087498197326,1704230758,"2024-01-02 17:25:58-04:00",28.06310675142154
"sad_hugle",-38.31879520587991,36.67013313719132,1704231019,"2024-01-02 17:30:19-04:00",11.195259797129784
"sad_hugle",-38.31874934788624,36.6701521717235,1704231129,"2024-01-02 17:32:09-04:00",8.448290646421883
"sad_hugle",-38.318830920978954,36.6702347099779,1704231280,"2024-01-02 17:34:40-04:00",13.282251873043965
"sad_hugle",-38.31880942338482,36.67017381370505,1704231774,"2024-01-02 17:42:54-04:00",10.313570564958829
"sad_hugle",-38.31884001247741,36.670270047695745,1704232029,"2024-01-02 17:47:09-04:00",18.127362701154418
"sad_hugle",-38.31888053742936,36.67027854938717,1704232615,"2024-01-02 17:56:55-04:00",18.583288064344703
"sad_hugle",-38.31910080099517,36.67045274219623,1704232789,"2024-01-02 17:59:49-04:00",56.85510266316362
"sad_hugle",-38.31857488118814,36.66958467498256,1704232992,"2024-01-02 18:03:12-04:00",8.282297347257714
"sad_hugle",-38.31834652692295,36.669403563132626,1704233146,"2024-01-02 18:05:46-04:00",14.201381317481898
"sad_hugle",-38.31832319094876,36.669432714634446,1704233384,"2024-01-02 18:09:44-04:00",11.794331660047089
"sad_hugle",-38.31826856178782,36.66949884726176,1704233562,"2024-01-02 18:12:42-04:00",19.16947604829016
"sad_hugle",-38.318556601787606,36.669429002083085,1704233921,"2024-01-02 18:18:41-04:00",9.47277994396349
"sad_hugle",-38.31836244494604,36.6694820696109,1704234013,"2024-01-02 18:20:13-04:00",8.22080687717313
"sad_hugle",-38.3184738967982,36.669580826340066,1704234107,"2024-01-02 18:21:47-04:00",11.144546977554622
"sad_hugle",-38.31850473779812,36.66947288555528,1704234148,"2024-01-02 18:22:28-04:00",8.541805461241529
"sad_hugle",-38.31848131353551,36.6694732520642,1704234236,"2024-01-02 18:23:56-04:00",8.039302315471815
"sad_hugle",-38.318712384052475,36.66948673624892,1704234778,"2024-01-02 18:32:58-04:00",18.22399039879765
"sad_hugle",-38.31848137707583,36.66944554802268,1704234985,"2024-01-02 18:36:25-04:00",8.502175206090559
"sad_hugle",-38.31839481427906,36.66951168167841,1704235160,"2024-01-02 18:39:20-04:00",9.707555251532305
"sad_hugle",-38.318449444773194,36.669527931236445,1704235318,"2024-01-02 18:41:58-04:00",9.41675191624411
"sad_hugle",-38.31846244410481,36.669470680975465,1704235352,"2024-01-02 18:42:32-04:00",9.061093728426766
"sad_hugle",-38.318386717957765,36.66956612043683,1704235482,"2024-01-02 18:44:42-04:00",16.562995756434738
"sad_hugle",-38.31845131576218,36.66946856772077,1704235682,"2024-01-02 18:48:02-04:00",20.213859942533865
"sad_hugle",-38.318611037018705,36.669399848692656,1704236159,"2024-01-02 18:55:59-04:00",14.897580620851897
"sad_hugle",-38.31851673084214,36.669548084006244,1704236324,"2024-01-02 18:58:44-04:00",19.458093967825135
"sad_hugle",-38.318199808138864,36.66931113928833,1704236513,"2024-01-02 19:01:53-04:00",26.268356764545125
"sad_hugle",-38.31836185089598,36.669408608401156,1704236688,"2024-01-02 19:04:48-04:00",9.172897759184341
"sad_hugle",-38.31829157672579,36.66942585587743,1704237278,"2024-01-02 19:14:38-04:00",11.03282595711423
"sad_hugle",-38.31849179123778,36.66929420801447,1704237306,"2024-01-02 19:15:06-04:00",17.281435596206585
"sad_hugle",-38.318607001044235,36.66959527286879,1704237362,"2024-01-02 19:16:02-04:00",19.657605962092536
"sad_hugle",-38.31829494583325,36.66935557831671,1704237489,"2024-01-02 19:18:09-04:00",16.962950339107945
"sad_hugle",-38.318512725887885,36.669421028281214,1704237692,"2024-01-02 19:21:32-04:00",12.6851938192647
"sad_hugle",-38.31844319038856,36.66951629055823,1704238207,"2024-01-02 19:30:07-04:00",9.202382668776325
"sad_hugle",-38.31820366988338,36.66935451156181,1704238378,"2024-01-02 19:32:58-04:00",13.82153287807466
"sad_hugle",-38.31830769783107,36.66952048218796,1704238432,"2024-01-02 19:33:52-04:00",8.775974635519635
"sad_hugle",-38.318441845221734,36.669488883346524,1704238569,"2024-01-02 19:36:09-04:00",9.89670631263017
"sad_hugle",-38.31841827318489,36.66949096853798,1704238908,"2024-01-02 19:41:48-04:00",15.217812734917995
"sad_hugle",-38.31844999591221,36.669449421069224,1704239814,"2024-01-02 19:56:54-04:00",19.18413651716805
"sad_hugle",-38.318299051547854,36.66924856524133,1704239841,"2024-01-02 19:57:21-04:00",28.530165300955986
"sad_hugle",-38.31849801651644,36.66950645558929,1704239960,"2024-01-02 19:59:20-04:00",8.385341265560154
"sad_hugle",-38.31833648634867,36.669581521258266,1704240025,"2024-01-02 20:00:25-04:00",11.91743539318842
"sad_hugle",-38.31836374894359,36.66936645898652,1704245990,"2024-01-02 21:39:50-04:00",11.228643785366666
"sad_hugle",-38.3184383006819,36.66939336935867,1704246488,"2024-01-02 21:48:08-04:00",11.53604311078857
"sad_hugle",-38.31845771674182,36.66944286618504,1704246564,"2024-01-02 21:49:24-04:00",9.105824596940183
"sad_hugle",-38.3183565385852,36.66931843456848,1704247140,"2024-01-02 21:59:00-04:00",11.384052712525161
"sad_hugle",-38.318447459414486,36.66935219322305,1704247370,"2024-01-02 22:02:50-04:00",8.450471755315487
"sad_hugle",-38.318460218488724,36.66928106416366,1704247759,"2024-01-02 22:09:19-04:00",8.324418691225095
"sad_hugle",-38.31844662906698,36.66934054734884,1704247839,"2024-01-02 22:10:39-04:00",11.575540079516385
"sad_hugle",-38.31842020107285,36.669358769490465,1704248283,"2024-01-02 22:18:03-04:00",8.716440057533557
"sad_hugle",-38.31853555745167,36.66929847461999,1704248485,"2024-01-02 22:21:25-04:00",8.809220483143605
"sad_hugle",-38.31832063781979,36.669256443194094,1704248773,"2024-01-02 22:26:13-04:00",12.380156456799023
"sad_hugle",-38.31851821107956,36.669438654986685,1704248990,"2024-01-02 22:29:50-04:00",11.154499213991802
"sad_hugle",-38.31838865056379,36.669240184967116,1704249175,"2024-01-02 22:32:55-04:00",12.138673382857112
"sad_hugle",-38.31832766885417,36.6693380272773,1704250066,"2024-01-02 22:47:46-04:00",9.233055382237078
"sad_hugle",-38.31845773830354,36.6693548876806,1704250502,"2024-01-02 22:55:02-04:00",8.843014378597882
"sad_hugle",-38.31858490002144,36.66942180231846,1704250632,"2024-01-02 22:57:12-04:00",8.477146274042909
"sad_hugle",-38.31845590697746,36.66932219898733,1704250810,"2024-01-02 23:00:10-04:00",8.3301628486516
"sad_hugle",-38.31843377226119,36.66939397279206,1704250953,"2024-01-02 23:02:33-04:00",10.569379509493597
"sad_hugle",-38.318440248211324,36.66936533790422,1704251552,"2024-01-02 23:12:32-04:00",14.959846947216583
"sad_hugle",-38.31833813154706,36.669265241189734,1704251588,"2024-01-02 23:13:08-04:00",9.23745604127451
"sad_hugle",-38.3183434308034,36.6692715275113,1704251821,"2024-01-02 23:17:01-04:00",8.063908804241393
"sad_hugle",-38.31835875800389,36.66931518783959,1704252022,"2024-01-02 23:20:22-04:00",15.429066010032686
"sad_hugle",-38.318289242710954,36.669249879998915,1704252280,"2024-01-02 23:24:40-04:00",8.58357015784211
"sad_hugle",-38.31830599208403,36.66935975165856,1704252325,"2024-01-02 23:25:25-04:00",9.07038147818471
"sad_hugle",-38.31832411298352,36.669294659151994,1704252675,"2024-01-02 23:31:15-04:00",12.254876548282622
"sad_hugle",-38.318420658481074,36.66925805604152,1704253010,"2024-01-02 23:36:50-04:00",20.85756228177524
"sad_hugle",-38.318440954969084,36.66948086957415,1704253055,"2024-01-02 23:37:35-04:00",13.128470681187597
"sad_hugle",-38.31835457591909,36.66943158986275,1704253499,"2024-01-02 23:44:59-04:00",9.403693282558097
"sad_hugle",-38.31832503591169,36.66940536114524,1704253525,"2024-01-02 23:45:25-04:00",8.932066848250049
"sad_hugle",-38.31838281174355,36.669518814713776,1704254224,"2024-01-02 23:57:04-04:00",14.659327567858544
"sad_hugle",-38.318445071058875,36.66947133946669,1704254335,"2024-01-02 23:58:55-04:00",19.72372564092292
"sleepy_davinci",-38.318031254916136,36.66995940963814,1704168107,"2024-01-02 00:01:47-04:00",9.04597170726283
"sleepy_davinci",-38.31806126633996,36.66996174917915,1704169530,"2024-01-02 00:25:30-04:00",10.4667965202452
"sleepy_davinci",-38.31805240205198,36.66999750666345,1704169959,"2024-01-02 00:32:39-04:00",18.709503121559443
"sleepy_davinci",-38.31803273412073,36.670040183090975,1704176642,"2024-01-02 02:24:02-04:00",63.93119843444703
