"user_id","longitude","latitude","timestamp","datetime","ha"
"sad_hugle",-38.31882498072526,36.66987562456198,1704720202,"2024-01-08 09:23:22-04:00",9.264346299708864
"sad_hugle",-38.318719452669555,36.669874007261875,1704720966,"2024-01-08 09:36:06-04:00",8.239559557078879
"sad_hugle",-38.3187649586871,36.669769230502304,1704721227,"2024-01-08 09:40:27-04:00",9.973429891500032
"sad_hugle",-38.31873796614476,36.6697579635796,1704721302,"2024-01-08 09:41:42-04:00",28.252492898926988
"sad_hugle",-38.31874701201021,36.669892449585646,1704721356,"2024-01-08 09:42:36-04:00",9.292043996778245
"sad_hugle",-38.31883184558707,36.670031393149976,1704721646,"2024-01-08 09:47:26-04:00",16.102729862780393
"sad_hugle",-38.318669160910304,36.66996307419009,1704722214,"2024-01-08 09:56:54-04:00",12.112505264555178
"sad_hugle",-38.31878051103182,36.66993676409467,1704722469,"2024-01-08 10:01:09-04:00",9.124861502565778
"sad_hugle",-38.318802755025125,36.67004263159666,1704722596,"2024-01-08 10:03:16-04:00",11.288670549293148
"sad_hugle",-38.318754691095016,36.67009127110564,1704722884,"2024-01-08 10:08:04-04:00",10.155923891945593
"sad_hugle",-38.31871764576137,36.669939957547356,1704723017,"2024-01-08 10:10:17-04:00",9.994534981007947
"sad_hugle",-38.31867148916628,36.66998798001705,1704723360,"2024-01-08 10:16:00-04:00",8.185693785460973
"sad_hugle",-38.31874012889356,36.66991275778206,1704723605,"2024-01-08 10:20:05-04:00",9.74782702444819
"sad_hugle",-38.31867485763053,36.66997383518007,1704723714,"2024-01-08 10:21:54-04:00",13.059653561843
"sad_hugle",-38.31870316171055,36.670049435026776,1704723766,"2024-01-08 10:22:46-04:00",11.015683027448276
"sad_hugle",-38.31872172568017,36.6700907518051,1704723834,"2024-01-08 10:23:54-04:00",8.690465015748504
"sad_hugle",-38.31881566563264,36.669953023553106,1704723974,"2024-01-08 10:26:14-04:00",8.618277330331543
"sad_hugle",-38.31880036499953,36.67006900399762,1704724056,"2024-01-08 10:27:36-04:00",15.922948499049873
"sad_hugle",-38.31875350372978,36.669968863360346,1704724144,"2024-01-08 10:29:04-04:00",10.730911709800822
"sad_hugle",-38.318686855584325,36.67001192369551,1704724294,"2024-01-08 10:31:34-04:00",10.116956488316555
"sad_hugle",-38.31870338562565,36.67011231150197,1704724491,"2024-01-08 10:34:51-04:00",9.700321227954278
"sad_hugle",-38.31873214355948,36.670062450853386,1704724694,"2024-01-08 10:38:14-04:00",13.783581885236615
"sad_hugle",-38.31864583957696,36.6700113018746,1704724955,"2024-01-08 10:42:35-04:00",9.171806601023377
"sad_hugle",-38.31874581601342,36.67007131843854,1704725031,"2024-01-08 10:43:51-04:00",11.347050533572421
"sad_hugle",-38.31870573743416,36.67000296638074,1704725126,"2024-01-08 10:45:26-04:00",8.05254991520663
"sad_hugle",-38.31863896165496,36.669970785876075,1704725628,"2024-01-08 10:53:48-04:00",8.93966982901824
"sad_hugle",-38.31874778901088,36.67014804410893,1704725762,"2024-01-08 10:56:02-04:00",16.02979363965093
"sad_hugle",-38.31845136659233,36.67000868502909,1704726272,"2024-01-08 11:04:32-04:00",15.4335631119896
"sad_hugle",-38.318605084908576,36.669872003000194,1704726306,"2024-01-08 11:05:06-04:00",36.671809801764894
"sad_hugle",-38.31861892815248,36.67011271864467,1704727009,"2024-01-08 11:16:49-04:00",69.31810271188823
"sad_hugle",-38.318669294028034,36.670137124001215,1704727315,"2024-01-08 11:21:55-04:00",10.7072193158576
"sad_hugle",-38.31874015087769,36.67011199595027,1704727333,"2024-01-08 11:22:13-04:00",8.227690770738139
"sad_hugle",-38.31863933913398,36.67012372011176,1704727740,"2024-01-08 11:29:00-04:00",10.857005977592436
"sad_hugle",-38.318640922262986,36.67006392987565,1704728000,"2024-01-08 11:33:20-04:00",8.200174194868985
"sad_hugle",-38.318799517392094,36.66998123925325,1704728075,"2024-01-08 11:34:35-04:00",10.847567894144488
"sad_hugle",-38.31890826583058,36.66992652476044,1704728865,"2024-01-08 11:47:45-04:00",15.339853974327571
"sad_hugle",-38.318759192153934,36.67001255284443,1704728967,"2024-01-08 11:49:27-04:00",8.588657240788656
"sad_hugle",-38.31879345236728,36.66997832215743,1704729221,"2024-01-08 11:53:41-04:00",9.100775176178667
"sad_hugle",-38.318838607703576,36.67001026010577,1704729265,"2024-01-08 11:54:25-04:00",12.973323751145227
"sad_hugle",-38.318797141803884,36.66988498855332,1704729417,"2024-01-08 11:56:57-04:00",10.741321390954294
"sad_hugle",-38.31889016669922,36.66987060292396,1704729444,"2024-01-08 11:57:24-04:00",8.636539267178327
"sad_hugle",-38.319472192288146,36.67000086511446,1704729755,"2024-01-08 12:02:35-04:00",34.68135834405404
"sad_hugle",-38.319002269509944,36.66998959351037,1704730576,"2024-01-08 12:16:16-04:00",15.243439630060395
"sad_hugle",-38.31919232336515,36.670464951462726,1704730929,"2024-01-08 12:22:09-04:00",11.020803896076085
"sad_hugle",-38.319407554492976,36.67041302058033,1704731069,"2024-01-08 12:24:29-04:00",32.803085327155706
"sad_hugle",-38.3191266316403,36.670541545000184,1704731178,"2024-01-08 12:26:18-04:00",14.402231450241704
"sad_hugle",-38.31848418540975,36.670549454615866,1704731227,"2024-01-08 12:27:07-04:00",54.29474211991243
"sad_hugle",-38.319155950460164,36.67050732878711,1704731407,"2024-01-08 12:30:07-04:00",8.76723610776045
"sad_hugle",-38.31785743777806,36.67045557775784,1704732005,"2024-01-08 12:40:05-04:00",9.021009837329387
"sad_hugle",-38.31879459137408,36.6699231623053,1704738014,"2024-01-08 14:20:14-04:00",9.96592701401415
"sad_hugle",-38.3187260168673,36.66992912159503,1704738338,"2024-01-08 14:25:38-04:00",17.342971145028997
"sad_hugle",-38.31893056828192,36.66983767864419,1704738540,"2024-01-08 14:29:00-04:00",11.52912388375392
"sad_hugle",-38.31884390276148,36.66993798993202,1704738992,"2024-01-08 14:36:32-04:00",10.076744779700288
"sad_hugle",-38.318970434364225,36.66975565067955,1704739111,"2024-01-08 14:38:31-04:00",28.712844419026375
"sad_hugle",-38.318833492282955,36.66990586227005,1704739155,"2024-01-08 14:39:15-04:00",8.225314024984327
"sad_hugle",-38.31888425720701,36.66983188444643,1704739351,"2024-01-08 14:42:31-04:00",9.473210108887406
"sad_hugle",-38.31867903772164,36.66986998227742,1704739516,"2024-01-08 14:45:16-04:00",20.759599488131435
"sad_hugle",-38.31882956733525,36.669841515132305,1704748575,"2024-01-08 17:16:15-04:00",8.0379123463526
"sad_hugle",-38.31891219898654,36.66974421615393,1704749073,"2024-01-08 17:24:33-04:00",9.467422775636313
"sad_hugle",-38.31907844905541,36.669779602620906,1704749284,"2024-01-08 17:28:04-04:00",17.875343126072895
"sad_hugle",-38.31893246952454,36.66983889959707,1704749524,"2024-01-08 17:32:04-04:00",11.270557059842925
"sad_hugle",-38.31884872564478,36.66981968271774,1704749869,"2024-01-08 17:37:49-04:00",8.124849792367684
"sad_hugle",-38.31874357776557,36.66982916940654,1704749977,"2024-01-08 17:39:37-04:00",13.325415747974006
"sad_hugle",-38.31895586975925,36.66984230142196,1704750079,"2024-01-08 17:41:19-04:00",13.523469604433982
"sad_hugle",-38.31893763802776,36.66980229783646,1704750381,"2024-01-08 17:46:21-04:00",9.127544315390473
"sad_hugle",-38.31869420077178,36.66975657275673,1704750466,"2024-01-08 17:47:46-04:00",23.550004943020465
"sad_hugle",-38.31883295102833,36.66986667603122,1704750823,"2024-01-08 17:53:43-04:00",8.981672645359415
"sad_hugle",-38.31884737473076,36.669806179238144,1704751152,"2024-01-08 17:59:12-04:00",11.73034001933456
"sad_hugle",-38.318885986204016,36.66971147770239,1704751250,"2024-01-08 18:00:50-04:00",11.075196163347409
"sad_hugle",-38.318591500117705,36.669477988368584,1704751765,"2024-01-08 18:09:25-04:00",38.30648538530458
"sad_hugle",-38.31847119524482,36.66943223539034,1704752563,"2024-01-08 18:22:43-04:00",14.173612185793075
"sad_hugle",-38.31841564084967,36.6694534538228,1704752734,"2024-01-08 18:25:34-04:00",8.548739315284854
"sad_hugle",-38.31842234232336,36.66940728493536,1704753256,"2024-01-08 18:34:16-04:00",18.192955335975135
"sad_hugle",-38.31833937316386,36.66941901465007,1704753773,"2024-01-08 18:42:53-04:00",12.98362317360989
"sad_hugle",-38.31843576927513,36.66939637935185,1704753900,"2024-01-08 18:45:00-04:00",12.906955301478355
"sad_hugle",-38.318334583796265,36.66942249903797,1704754032,"2024-01-08 18:47:12-04:00",11.938851421433213
"sad_hugle",-38.31853108173314,36.66928616122579,1704754080,"2024-01-08 18:48:00-04:00",18.517059728045236
"sad_hugle",-38.31834570560406,36.6693471940026,1704754323,"2024-01-08 18:52:03-04:00",8.98086256194145
"sad_hugle",-38.31849427426722,36.669519213913446,1704754483,"2024-01-08 18:54:43-04:00",8.527811576501904
"sad_hugle",-38.31839610092854,36.669445277639724,1704754636,"2024-01-08 18:57:16-04:00",8.680513206466811
"sad_hugle",-38.31843975504056,36.66951693793937,1704754687,"2024-01-08 18:58:07-04:00",9.05518580819782
"sad_hugle",-38.31842456607499,36.66944346944321,1704754920,"2024-01-08 19:02:00-04:00",8.367947707589003
"sad_hugle",-38.31826763520236,36.66937383606184,1704755540,"2024-01-08 19:12:20-04:00",18.286525871285644
"sad_hugle",-38.318356051947255,36.6692484392463,1704755703,"2024-01-08 19:15:03-04:00",11.5948125145507
"sad_hugle",-38.31838676617188,36.66946075863668,1704755850,"2024-01-08 19:17:30-04:00",12.195184450040548
"sad_hugle",-38.31836896384916,36.669244576296954,1704756094,"2024-01-08 19:21:34-04:00",12.749254086387834
"sad_hugle",-38.318399905716035,36.66939035534153,1704756169,"2024-01-08 19:22:49-04:00",14.501997596999626
"sad_hugle",-38.318447360572925,36.669306463401156,1704756302,"2024-01-08 19:25:02-04:00",17.752113269591025
"sad_hugle",-38.31844453933237,36.66934568647561,1704756510,"2024-01-08 19:28:30-04:00",12.716700325011326
"sad_hugle",-38.31894520087684,36.668976050984675,1704756625,"2024-01-08 19:30:25-04:00",168.6406271947334
"sad_hugle",-38.31846170656305,36.66953920277317,1704756752,"2024-01-08 19:32:32-04:00",11.79784844244701
"sad_hugle",-38.31820460257429,36.66939811377096,1704756825,"2024-01-08 19:33:45-04:00",18.449575321181783
"sad_hugle",-38.31839487588746,36.66948670318033,1704757077,"2024-01-08 19:37:57-04:00",9.453554859572336
"sad_hugle",-38.31839789294217,36.669430448426375,1704757229,"2024-01-08 19:40:29-04:00",8.213575216839375
"sad_hugle",-38.318457024318754,36.6695432442888,1704757302,"2024-01-08 19:41:42-04:00",12.280471738389167
"sad_hugle",-38.318365834615285,36.66951157222131,1704757604,"2024-01-08 19:46:44-04:00",12.42340070814219
"sad_hugle",-38.31837490802901,36.66954425958287,1704757890,"2024-01-08 19:51:30-04:00",17.653829259001917
"sad_hugle",-38.31849022521496,36.66943717601818,1704758028,"2024-01-08 19:53:48-04:00",10.79084188887629
"sad_hugle",-38.318530953270006,36.669370459193416,1704758192,"2024-01-08 19:56:32-04:00",27.14429053516441
"sad_hugle",-38.31832974036091,36.66940317747245,1704758313,"2024-01-08 19:58:33-04:00",10.483543409548098
"sad_hugle",-38.31837731573992,36.669368010226805,1704758434,"2024-01-08 20:00:34-04:00",8.616717188053425
"sad_hugle",-38.31841630063366,36.66939488690708,1704758628,"2024-01-08 20:03:48-04:00",8.374393251030128
"sad_hugle",-38.318396631086294,36.669477664656874,1704758665,"2024-01-08 20:04:25-04:00",15.310967817577612
"sad_hugle",-38.3187883633049,36.66951480856732,1704759021,"2024-01-08 20:10:21-04:00",31.48689465760699
"sad_hugle",-38.31827543393014,36.66940482979124,1704759176,"2024-01-08 20:12:56-04:00",8.455680497373557
"sad_hugle",-38.31841919951712,36.669309828696626,1704759717,"2024-01-08 20:21:57-04:00",9.264702525226062
"sad_hugle",-38.31832642845929,36.6693899207567,1704759771,"2024-01-08 20:22:51-04:00",8.543973270861986
"sad_hugle",-38.31846542511612,36.66948765817971,1704759814,"2024-01-08 20:23:34-04:00",12.054070714838389
"sad_hugle",-38.318504222410645,36.66940422217725,1704759920,"2024-01-08 20:25:20-04:00",8.200375951022453
"sad_hugle",-38.31848726477034,36.669440595806215,1704760062,"2024-01-08 20:27:42-04:00",8.37504263237569
"sad_hugle",-38.31840992860334,36.66963523136145,1704760186,"2024-01-08 20:29:46-04:00",24.750921680826654
"sad_hugle",-38.31834795197224,36.66936301351495,1704760252,"2024-01-08 20:30:52-04:00",8.57042339317282
"sad_hugle",-38.31855046415328,36.66933093843585,1704760475,"2024-01-08 20:34:35-04:00",8.710941900814356
"sad_hugle",-38.3184468812501,36.66948872140525,1704760529,"2024-01-08 20:35:29-04:00",11.446498053965469
"sad_hugle",-38.31860162880428,36.66950533675183,1704760584,"2024-01-08 20:36:24-04:00",16.12741779304479
"sad_hugle",-38.31842138470142,36.66936607426277,1704760642,"2024-01-08 20:37:22-04:00",8.38774761038377
"sad_hugle",-38.3185264367679,36.669385102775806,1704760769,"2024-01-08 20:39:29-04:00",11.599160760559531
"sad_hugle",-38.31843290429446,36.669431235428895,1704760870,"2024-01-08 20:41:10-04:00",8.440506761804649
"sad_hugle",-38.31852188396187,36.669435344244945,1704760994,"2024-01-08 20:43:14-04:00",8.07817031123741
"sad_hugle",-38.3184766113705,36.66946971067875,1704761333,"2024-01-08 20:48:53-04:00",8.561548859058332
"sad_hugle",-38.31833805623469,36.66942021324804,1704761572,"2024-01-08 20:52:52-04:00",8.425016293118365
"sad_hugle",-38.31844347268226,36.669460800135376,1704761759,"2024-01-08 20:55:59-04:00",11.090132781716362
"sad_hugle",-38.318696730942335,36.66953000844464,1704762044,"2024-01-08 21:00:44-04:00",22.75674691426129
"sad_hugle",-38.31849432452456,36.669520977098074,1704762100,"2024-01-08 21:01:40-04:00",11.124856795381223
"sad_hugle",-38.31836084605811,36.66952995964092,1704762256,"2024-01-08 21:04:16-04:00",9.680475112227928
"sad_hugle",-38.31834660918775,36.669566058201795,1704765171,"2024-01-08 21:52:51-04:00",12.288809404428074
"sad_hugle",-38.31837612380885,36.66937607885034,1704765195,"2024-01-08 21:53:15-04:00",15.788617326797457
"sad_hugle",-38.3182624228321,36.66945019488071,1704765401,"2024-01-08 21:56:41-04:00",8.212919981364422
"sad_hugle",-38.31833066752882,36.66944307471263,1704766016,"2024-01-08 22:06:56-04:00",12.202337881699199
"sad_hugle",-38.31831634570953,36.66955398788295,1704766151,"2024-01-08 22:09:11-04:00",11.144185459973267
"sad_hugle",-38.31837514944115,36.66943062535272,1704766279,"2024-01-08 22:11:19-04:00",8.183835362402151
"sad_hugle",-38.31841482387104,36.669570552865174,1704766342,"2024-01-08 22:12:22-04:00",12.66205871518905
"sad_hugle",-38.3183090614501,36.66942019822562,1704766746,"2024-01-08 22:19:06-04:00",11.555122639357437
"sad_hugle",-38.31843852234839,36.66943906801353,1704766916,"2024-01-08 22:21:56-04:00",13.410283054064466
"sad_hugle",-38.31832323774044,36.669411132467296,1704766921,"2024-01-08 22:22:01-04:00",13.959972515884019
"sad_hugle",-38.31837924580522,36.66942286298429,1704767031,"2024-01-08 22:23:51-04:00",17.726082705273434
"sad_hugle",-38.31852765518366,36.66931760005323,1704767398,"2024-01-08 22:29:58-04:00",30.267565034356014
"sad_hugle",-38.318403709777925,36.6694997692466,1704767471,"2024-01-08 22:31:11-04:00",14.56402276941516
"sad_hugle",-38.318383808369774,36.66941012614447,1704767952,"2024-01-08 22:39:12-04:00",12.617289665603199
"sad_hugle",-38.31846850894527,36.66954618684369,1704768064,"2024-01-08 22:41:04-04:00",13.283791392421811
"sad_hugle",-38.318483189754254,36.669482876584205,1704768204,"2024-01-08 22:43:24-04:00",8.138783977997242
"sad_hugle",-38.31848870470218,36.6694847701824,1704768538,"2024-01-08 22:48:58-04:00",15.143074830022647
"sad_hugle",-38.31841234464799,36.669403648531784,1704768631,"2024-01-08 22:50:31-04:00",9.416249354670859
"sleepy_davinci",-38.318137410829145,36.669041316524876,1704686417,"2024-01-08 00:00:17-04:00",8.9666563262012
"sleepy_davinci",-38.318123637580435,36.66901611946982,1704686478,"2024-01-08 00:01:18-04:00",8.879558079793348
"sleepy_davinci",-38.31802966649929,36.66916610450409,1704687313,"2024-01-08 00:15:13-04:00",8.536505197011557
"sleepy_davinci",-38.31817155982932,36.669058127300886,1704687470,"2024-01-08 00:17:50-04:00",12.34610304595315
"sleepy_davinci",-38.31812517405226,36.669088086532426,1704687701,"2024-01-08 00:21:41-04:00",8.79433539058828
"sleepy_davinci",-38.31806453462809,36.6691167650827,1704688148,"2024-01-08 00:29:08-04:00",9.796432563740222
"sleepy_davinci",-38.31819987621608,36.66920657748984,1704689792,"2024-01-08 00:56:32-04:00",17.23960050204439
"sleepy_davinci",-38.31817497817798,36.66914856901347,1704689923,"2024-01-08 00:58:43-04:00",10.998851969469099
"sleepy_davinci",-38.318024181410934,36.66911644428292,1704697053,"2024-01-08 02:57:33-04:00",13.104056089373513
"sleepy_davinci",-38.31805214337158,36.669171612712326,1704697989,"2024-01-08 03:13:09-04:00",8.843194722033457
"sleepy_davinci",-38.318276552706784,36.6691891559866,1704698605,"2024-01-08 03:23:25-04:00",14.249493584082723
"sleepy_davinci",-38.31815775443777,36.669152365901255,1704698919,"2024-01-08 03:28:39-04:00",17.525194935481473
"sleepy_davinci",-38.3180148140096,36.66909486050755,1704699548,"2024-01-08 03:39:08-04:00",8.26770703401571
"sleepy_davinci",-38.31796438138854,36.669141611274895,1704699939,"2024-01-08 03:45:39-04:00",9.531293470343238
"sleepy_davinci",-38.31802797676459,36.66917280661752,1704700199,"2024-01-08 03:49:59-04:00",12.275416224594816
"sleepy_davinci",-38.317914247937075,36.66917249685323,1704700751,"2024-01-08 03:59:11-04:00",8.565708049239372
"sleepy_davinci",-38.318071819052435,36.66912081853643,1704700818,"2024-01-08 04:00:18-04:00",13.805686013433203
"sleepy_davinci",-38.31795192359443,36.66918689341583,1704701635,"2024-01-08 04:13:55-04:00",9.772830068795132
"sleepy_davinci",-38.317945702650725,36.66927034491354,1704701750,"2024-01-08 04:15:50-04:00",29.154589933782027
"sleepy_davinci",-38.31790593376239,36.66916160990659,1704701866,"2024-01-08 04:17:46-04:00",8.89247849629714
"sleepy_davinci",-38.3179513547374,36.66914967889285,1704701971,"2024-01-08 04:19:31-04:00",12.232616314629883
"sleepy_davinci",-38.317920899752416,36.66926115655431,1704702703,"2024-01-08 04:31:43-04:00",9.149949733078229
"sleepy_davinci",-38.31803339632768,36.66914443287213,1704703091,"2024-01-08 04:38:11-04:00",9.871853629500112
"sleepy_davinci",-38.31804310843762,36.669057392635004,1704704819,"2024-01-08 05:06:59-04:00",16.541760888065568
"sleepy_davinci",-38.318024003427496,36.66910182184569,1704704846,"2024-01-08 05:07:26-04:00",8.184453516476308
